Date,Open Price,High Price,Low Price,Close Price,Adj Close Price,Volume
23-02-2021 00:00,50.20000076,50.70999908,48.90999985,50.59000015,43.65145874,55900
24-02-2021 00:00,50.56999969,51.93000031,50.56999969,51.86000061,44.74727249,119900
25-02-2021 00:00,52.02000046,52.34000015,49.84000015,50.02000046,43.15963364,59600
26-02-2021 00:00,50.04999924,50.04999924,48.47999954,48.54999924,41.8912468,82100
01-03-2021 00:00,49.54999924,50.83000183,49.54999924,50.66999817,43.72048187,56900
02-03-2021 00:00,50.49000168,51.52000046,50.41999817,51.27000046,44.23819351,50800
03-03-2021 00:00,51.33000183,52.18999863,51,51.88000107,44.76453018,66500
04-03-2021 00:00,51.77999878,51.90999985,49.22000122,49.84999847,43.01294708,69000
05-03-2021 00:00,51.18999863,51.93000031,50.15000153,51.84000015,44.73001862,152000
08-03-2021 00:00,52,53.02000046,51.75999832,52.58000183,45.36852264,367100
09-03-2021 00:00,52.38999939,52.74000168,51.13000107,52.45999908,45.26498032,97900
10-03-2021 00:00,52.09999847,52.68999863,51.84999847,52.65000153,45.42892456,79700
11-03-2021 00:00,53.59000015,54.56000137,53.59000015,54.52000046,47.04244614,184100
12-03-2021 00:00,54.08000183,54.59000015,53.83000183,54.50999832,47.03381729,73600
15-03-2021 00:00,54.45999908,54.45999908,53.00999832,53.79999924,46.42119598,74100
16-03-2021 00:00,53.93999863,54,53.25,53.34000015,46.02428818,66100
17-03-2021 00:00,52.97999954,53.93000031,52.65999985,53.90999985,46.51610565,34400
18-03-2021 00:00,53.54999924,54.54000092,52.90999985,52.99000168,45.72229004,46300
19-03-2021 00:00,53.02999878,53.40999985,51.79000092,53,45.73091888,75800
22-03-2021 00:00,52.74000168,52.88000107,51.97999954,52.41999817,45.23046494,73800
23-03-2021 00:00,51.97000122,52,50.18000031,50.34000015,43.43574524,105200
24-03-2021 00:00,50.84999847,52.20999908,50.84999847,50.93000031,43.94482422,54500
25-03-2021 00:00,50.36999893,51.56000137,49.72000122,51.5,44.43664551,52600
26-03-2021 00:00,52.47000122,54.34999847,52.47000122,54.31999969,46.86987686,235700
29-03-2021 00:00,54.34999847,55.15000153,53.77999878,53.93999863,46.54199219,161400
30-03-2021 00:00,53.79000092,54.95000076,53.56000137,54.86000061,47.33581543,158000
31-03-2021 00:00,55.45999908,56.11999893,55.04000092,55.79999924,48.14689255,217600
01-04-2021 00:00,55.88000107,55.88000107,54.61000061,55.52000046,47.90529633,304900
05-04-2021 00:00,56.77999878,57.15000153,56.54000092,56.84000015,49.0442543,219300
06-04-2021 00:00,56.65000153,57.13000107,56.06999969,56.29999924,48.57831573,204200
07-04-2021 00:00,56.29999924,56.93999863,56.20000076,56.50999832,48.75951385,124000
08-04-2021 00:00,56.61000061,56.61000061,55.61000061,56.45000076,48.7077446,86700
09-04-2021 00:00,56.13000107,56.20999908,55.59000015,55.77999878,48.12963486,56900
12-04-2021 00:00,55.77999878,55.93999863,55.15999985,55.41999817,47.81900787,56600
13-04-2021 00:00,55.5,55.56999969,54.79000092,55.34999847,47.75860977,45600
14-04-2021 00:00,55.74000168,57.63999939,55.74000168,57.09000015,49.2599678,142500
15-04-2021 00:00,58.13000107,58.13000107,57.13999939,57.45000076,49.57059479,88200
16-04-2021 00:00,57.72000122,58.09999847,57.24000168,58.00999832,50.05378342,119100
19-04-2021 00:00,58.04999924,58.63999939,57.72000122,58,50.04515839,122900
20-04-2021 00:00,58,58,56.34999847,56.72000122,48.94071198,172600
21-04-2021 00:00,56.47000122,57.77999878,55.91999817,57.77999878,49.85532761,63300
22-04-2021 00:00,57.88000107,58.02999878,56.74000168,57.31999969,49.4584198,137900
23-04-2021 00:00,57.81999969,58.86000061,57.81999969,58.74000168,50.68366241,91400
26-04-2021 00:00,59.47000122,60.56000137,59.47000122,60.56000137,52.25404739,115200
27-04-2021 00:00,60.45000076,60.72999954,60.02000046,60.41999817,52.13324356,70900
28-04-2021 00:00,60.40999985,61.29000092,60.22000122,61.11000061,52.72861481,89300
29-04-2021 00:00,61.33000183,61.40999985,59.95999908,60.70999908,52.38346863,99900
30-04-2021 00:00,59.84000015,60.38999939,59.16999817,59.16999817,51.0546875,164600
03-05-2021 00:00,59.61000061,60.81999969,59.56000137,60.50999832,52.21089935,198400
04-05-2021 00:00,60.50999832,61.86000061,60.27999878,61.81000137,53.33260345,396200
05-05-2021 00:00,62.58000183,63.59000015,62.11000061,62.97000122,54.33350754,357300
06-05-2021 00:00,63.68000031,64.73999786,63.06000137,64.73999786,55.86074829,259200
07-05-2021 00:00,65.05999756,66.06999969,64.41999817,66.06999969,57.00833893,234300
10-05-2021 00:00,67.65000153,68.22000122,66.01999664,66.18000031,57.1032486,530400
11-05-2021 00:00,65.26000214,67.36000061,64.76000214,67.26000214,58.03512573,418300
12-05-2021 00:00,66.73000336,67,63.70000076,63.99000168,55.21361542,577200
13-05-2021 00:00,63.70999908,65.16000366,63,63.93999863,55.17047119,247900
14-05-2021 00:00,63.63000107,63.99000168,62.93999863,63.65999985,54.92887115,194800
17-05-2021 00:00,63.56000137,65.11000061,63.41999817,65.04000092,56.11960602,283300
18-05-2021 00:00,65.55999756,65.75,64.58000183,64.70999908,55.83486557,146400
19-05-2021 00:00,62.86999893,63.15000153,61.56999969,62.52999878,53.95385361,368200
20-05-2021 00:00,62.65000153,62.65000153,61.59000015,62.31999969,53.7726593,167900
21-05-2021 00:00,62.52000046,62.93999863,61.24000168,61.61000061,53.16003418,122200
24-05-2021 00:00,61.56999969,62.22000122,61.06000137,62.08000183,53.56557846,112900
25-05-2021 00:00,62.18000031,62.29999924,60.52000046,60.59999847,52.28856277,177200
26-05-2021 00:00,60.61999893,61.58000183,60.41999817,61.40000153,52.97883987,150800
27-05-2021 00:00,62.47000122,63.50999832,62.47000122,63.13999939,54.48019028,164900
28-05-2021 00:00,63.25,63.43999863,62.24000168,63.16999817,54.506073,120700
01-06-2021 00:00,65,65.48000336,64.70999908,65.48000336,56.49925613,317300
02-06-2021 00:00,65.25,65.41999817,64.5,64.94999695,56.0419426,229600
03-06-2021 00:00,64.25,64.55000305,63.25999832,64.23999786,55.42932129,165600
04-06-2021 00:00,64.90000153,65.09999847,64.23000336,64.76000214,55.87800598,59300
07-06-2021 00:00,64.30000305,64.43000031,63.36999893,63.75999832,55.01515579,112000
08-06-2021 00:00,63.75999832,64.45999908,63.06000137,64.19999695,55.39480972,72500
09-06-2021 00:00,64.05999756,64.88999939,63.54000092,64.31999969,55.49835205,103600
10-06-2021 00:00,64.66000366,65.16000366,64.02999878,64.26000214,55.44658661,55600
11-06-2021 00:00,65.09999847,65.58999634,64.63999939,65.16999817,56.23176956,64600
14-06-2021 00:00,65.20999908,65.20999908,63.61000061,63.86000061,55.10144043,136400
15-06-2021 00:00,63.40000153,63.59999847,62.15999985,63.27999878,54.6009903,135500
16-06-2021 00:00,62.77999878,62.77999878,61.41999817,61.68999863,53.22906494,106600
17-06-2021 00:00,61.40999985,61.5,58.77000046,59.38999939,51.24451828,206900
18-06-2021 00:00,59.11000061,59.61000061,58.52999878,58.65999985,50.61463547,134900
21-06-2021 00:00,58.90999985,60.25999832,58.90999985,60.18999863,51.93478775,122900
22-06-2021 00:00,60.13999939,60.68000031,59.79999924,60.43999863,52.15050507,40800
23-06-2021 00:00,61.13999939,61.88000107,60.79999924,60.90999985,52.55604172,59800
24-06-2021 00:00,61.56999969,62.81000137,61.31000137,62.47999954,53.9107132,59600
25-06-2021 00:00,63.06999969,63.24000168,62.08000183,62.13000107,53.60871506,65800
28-06-2021 00:00,62.38999939,62.38999939,61.02000046,61.36999893,52.95295334,167100
29-06-2021 00:00,61.61999893,62.29999924,61.61999893,61.79000092,53.31535339,51300
30-06-2021 00:00,61.40000153,61.99000168,61.31999969,61.95999908,53.46203613,49300
01-07-2021 00:00,62.34999847,62.47999954,61.43000031,61.63999939,53.18592072,88600
02-07-2021 00:00,62.02000046,62.25999832,61.5,62.11000061,53.59146118,64100
06-07-2021 00:00,61.81999969,61.81999969,59.88999939,60.29999924,52.02970505,109900
07-07-2021 00:00,60.63000107,61.63000107,60.49000168,61.45000076,53.02198029,236200
08-07-2021 00:00,59.70999908,60.45000076,58.81000137,60.06999969,51.83125305,83800
09-07-2021 00:00,61.11000061,62.75999832,61.11000061,62.58000183,53.99700165,59400
12-07-2021 00:00,62.06999969,63.29000092,61.5,63.02999878,54.38527679,50400
13-07-2021 00:00,62.79999924,62.79999924,62.04000092,62.20000076,53.66911697,57500
14-07-2021 00:00,62.84999847,63.50999832,61.99000168,62.18000031,53.65185928,51600
15-07-2021 00:00,62.04000092,63.06000137,61.84999847,62.29999924,53.7553978,52500
16-07-2021 00:00,62.18000031,62.18000031,60.29000092,60.36999893,52.09010696,89300
19-07-2021 00:00,58.65999985,58.83000183,57.66999817,58.68000031,50.63189316,331800
20-07-2021 00:00,58.34000015,59.90999985,57.86000061,59.79999924,51.59828186,51000
21-07-2021 00:00,60.15000153,61.36999893,60.15000153,61.24000168,52.84078598,126400
22-07-2021 00:00,61.22999954,61.41999817,60.27000046,61.11999893,52.73723984,28000
23-07-2021 00:00,61.70999908,61.90999985,61.04999924,61.75999832,53.28946304,79100
26-07-2021 00:00,62.27000046,63.81999969,62.24000168,63.77000046,55.02378845,219900
27-07-2021 00:00,63.04999924,63.49000168,62.22000122,62.88999939,54.26448441,44400
28-07-2021 00:00,63.45000076,64.44999695,62.84000015,64.20999908,55.40343857,102800
29-07-2021 00:00,65.01999664,66.48000336,65.01999664,66.12000275,57.05147934,225400
30-07-2021 00:00,65.44999695,66.02999878,64.5,64.77999878,55.89526367,168000
02-08-2021 00:00,65.66000366,65.87999725,64.08000183,64.11000061,55.31715393,279500
03-08-2021 00:00,64.16000366,65.40000153,63.49000168,65.37000275,56.40434265,91500
04-08-2021 00:00,65.20999908,65.26999664,64.45999908,64.51999664,55.67092133,79500
05-08-2021 00:00,64.09999847,64.22000122,63.38999939,63.40000153,54.70453262,132400
06-08-2021 00:00,64.02999878,64.52999878,63.72000122,64.12999725,55.33441162,68700
09-08-2021 00:00,63.84999847,64.76000214,63.27999878,64.66000366,55.79172516,182900
10-08-2021 00:00,64.77999878,66.93000031,64.62000275,66.73000336,57.57781601,347500
11-08-2021 00:00,67.41999817,67.56999969,66.62999725,67.48000336,58.2249527,135700
12-08-2021 00:00,67,67.08999634,66.05000305,66.93000031,57.75038528,123300
13-08-2021 00:00,66.97000122,67.33000183,66.5,66.87000275,57.69861603,143200
16-08-2021 00:00,65.98999786,66.27999878,64.66999817,65.98000336,56.93068314,148000
17-08-2021 00:00,65.08999634,65.16000366,63.04999924,64.01000214,55.23086929,240400
18-08-2021 00:00,63.29999924,64.26000214,63.22999954,63.27000046,54.59236145,101800
19-08-2021 00:00,61.22000122,61.22000122,60.08000183,60.58000183,52.27130508,150200
20-08-2021 00:00,60.16999817,60.79999924,59.81000137,60.43999863,52.15050507,87500
23-08-2021 00:00,61.00999832,61.56000137,60.86000061,61.15000153,52.76312637,251100
24-08-2021 00:00,62.61000061,63.56000137,62.61000061,63.29000092,54.60961914,60500
25-08-2021 00:00,63.25999832,63.75,62.93999863,63.06999969,54.41979218,50000
26-08-2021 00:00,62.77999878,62.86999893,61.93999863,61.93999863,53.44477463,29900
27-08-2021 00:00,62.38000107,64,62.38000107,63.77999878,55.03241348,52700
30-08-2021 00:00,64.33000183,64.33000183,63.47000122,63.52000046,54.80807495,30900
31-08-2021 00:00,63.54000092,63.54000092,62.20000076,62.45999908,53.89345551,105600
01-09-2021 00:00,62.04999924,62.97000122,61.31999969,62.63999939,54.0487709,98500
02-09-2021 00:00,62.90000153,63.25999832,62.49000168,62.61000061,54.02288437,60100
03-09-2021 00:00,63.09999847,63.38999939,62.36999893,62.5,53.92797089,37300
07-09-2021 00:00,62.59999847,63.02000046,62.33000183,62.34000015,53.78991699,75900
08-09-2021 00:00,61.99000168,62,60.88999939,61.02000046,52.6509552,34200
09-09-2021 00:00,61,61.45000076,60.66999817,61.09999847,52.71998215,35900
10-09-2021 00:00,61.74000168,62.56999969,61.06999969,61.08000183,52.70272827,29400
13-09-2021 00:00,61.84000015,61.84000015,60.66999817,61.15999985,52.77175522,39900
14-09-2021 00:00,61.31999969,61.31999969,59.79000092,59.88000107,51.66731262,42600
15-09-2021 00:00,60.31999969,61.5,60.31999969,61.47999954,53.04786682,71200
16-09-2021 00:00,60.63000107,60.63000107,59.61999893,59.70999908,51.52062607,40700
17-09-2021 00:00,59.08000183,59.08000183,57.08000183,57.25999832,49.40664673,216400
20-09-2021 00:00,54.65000153,55.22999954,53.72999954,54.72000122,47.21501541,198300
21-09-2021 00:00,55.22000122,55.24000168,53.54999924,54.54999924,47.06832886,183200
22-09-2021 00:00,56.09000015,56.72000122,55.61999893,55.61999893,47.99157715,177300
23-09-2021 00:00,56,56.90999985,55.72999954,56.31000137,48.58694839,100200
24-09-2021 00:00,55.84000015,56.40999985,55.68000031,55.84999847,48.19002914,69000
27-09-2021 00:00,55.83000183,56.88000107,55.77999878,56.74000168,48.95796967,43900
28-09-2021 00:00,56.27999878,56.27999878,55.13999939,55.45000076,47.84489441,55700
29-09-2021 00:00,55.88999939,55.88999939,54.90000153,55.09000015,47.53427124,83100
30-09-2021 00:00,55.77000046,56.36999893,55.20000076,55.20999908,47.63781357,122500
01-10-2021 00:00,55.45999908,55.77000046,54.43999863,55.54999924,47.93117905,101500
04-10-2021 00:00,55.36000061,56.08000183,55,55.13000107,47.56878281,69600
05-10-2021 00:00,55.11999893,55.88999939,54.65000153,55.50999832,47.89666748,59400
06-10-2021 00:00,54.52000046,54.65999985,53.59000015,54.65999985,47.16324615,157400
07-10-2021 00:00,55.36999893,56.34000015,55.36999893,55.65000153,48.01746368,172300
08-10-2021 00:00,56.18000031,56.40999985,55.65000153,55.72999954,48.08649445,39600
11-10-2021 00:00,56.90000153,57.81999969,56.58000183,56.59999847,48.83716583,531800
12-10-2021 00:00,56.65999985,57.02999878,56.56000137,56.79000092,49.00111008,43200
13-10-2021 00:00,56.75999832,56.84999847,56.20999908,56.79999924,49.00973892,69800
14-10-2021 00:00,57.45000076,58.18999863,57.45000076,57.61000061,49.70864868,75600
15-10-2021 00:00,58.06000137,58.72999954,58.02999878,58.02999878,50.07104492,107100
18-10-2021 00:00,57.36000061,58.06999969,56.91999817,58.02000046,50.06241226,73000
19-10-2021 00:00,58.11999893,58.11999893,57.40000153,57.75999832,49.83806992,25400
20-10-2021 00:00,57.04999924,57.81000137,56.61999893,57.49000168,49.60510635,50200
21-10-2021 00:00,56.40000153,56.40000153,55.11000061,55.90999985,48.24180222,81500
22-10-2021 00:00,55.97000122,56.70999908,55.70000076,56.40999985,48.67323303,61600
25-10-2021 00:00,56.90000153,58.52000046,56.88999939,58.36999893,50.36440659,52000
26-10-2021 00:00,58.40000153,58.74000168,57.72999954,58.15999985,50.18321228,40200
27-10-2021 00:00,57.68999863,57.68999863,56.25999832,56.27000046,48.5524292,50100
28-10-2021 00:00,56.31000137,56.68000031,56.18999863,56.38999939,48.65597153,27000
29-10-2021 00:00,56.43000031,56.81000137,56.09999847,56.31000137,48.58694839,71700
01-11-2021 00:00,56.54999924,56.70000076,55.81999969,56.38999939,48.65597153,50600
02-11-2021 00:00,55.66999817,55.66999817,55.04999924,55.40000153,47.801754,91600
03-11-2021 00:00,55.18999863,55.43999863,54.79999924,55.34999847,47.75860977,61200
04-11-2021 00:00,55.41999817,55.70000076,54.77000046,55.13000107,47.56878281,45700
05-11-2021 00:00,55.36999893,55.45999908,54.97000122,55.27999878,47.69821167,86300
08-11-2021 00:00,56.54000092,57.31000137,56.50999832,56.81000137,49.01836777,121800
09-11-2021 00:00,56.54000092,56.56999969,55.38000107,55.97999954,48.30220413,124300
10-11-2021 00:00,55.29999924,55.72000122,54.54999924,54.65999985,47.16324615,72600
11-11-2021 00:00,56.16999817,57,56.16999817,56.75999832,48.97522354,64500
12-11-2021 00:00,56.38000107,56.95000076,56.09000015,56.33000183,48.60420227,98700
15-11-2021 00:00,56.25,56.25,55.22000122,55.34000015,47.74998474,48900
16-11-2021 00:00,55.31999969,55.31999969,54.70000076,54.88000107,47.35307312,56300
17-11-2021 00:00,54.88000107,55.02000046,53.84000015,53.88000107,46.49022675,40400
18-11-2021 00:00,53.68000031,53.81000137,53.11999893,53.47000122,46.13645935,129000
19-11-2021 00:00,53.5,54.20999908,53.38999939,53.68999863,46.32628632,30300
22-11-2021 00:00,54.18000031,56,54.18000031,55.41999817,47.81900787,87300
23-11-2021 00:00,56.02000046,56.65000153,55.45000076,56.06999969,48.37985992,45000
24-11-2021 00:00,55.84999847,55.84999847,55.36999893,55.49000168,47.87940979,28600
26-11-2021 00:00,53.31999969,53.86999893,52.66999817,53.79000092,46.41257095,47600
29-11-2021 00:00,54.40000153,54.40000153,53.11999893,53.13000107,45.84308624,28700
30-11-2021 00:00,53,53.50999832,51.43000031,51.95000076,44.8249321,76400
01-12-2021 00:00,53.09000015,53.91999817,51.68000031,51.70999908,44.61784363,81000
02-12-2021 00:00,52.56999969,53.95000076,52.56999969,53.65999985,46.30039978,37800
03-12-2021 00:00,53.61000061,53.97999954,52.61000061,53.02000046,45.74817276,37400
06-12-2021 00:00,53.50999832,54.38000107,53.29000092,54.09000015,46.67142105,36700
07-12-2021 00:00,55.47000122,56.36000061,55.43000031,55.58000183,47.95706558,36000
08-12-2021 00:00,55.61000061,55.84999847,55.34000015,55.68000031,48.04335022,53500
09-12-2021 00:00,55.25,55.43999863,54.72000122,55.27999878,47.69821167,20400
10-12-2021 00:00,55.68999863,55.81999969,54.79000092,55.18999863,47.62055588,13700
13-12-2021 00:00,55.56999969,55.84000015,54.65000153,55.20999908,47.63781357,50600
14-12-2021 00:00,55.38000107,56.86999893,55.38000107,55.79000092,48.1382637,52700
15-12-2021 00:00,55.47999954,55.47999954,53.52000046,54.99000168,47.44799042,44300
16-12-2021 00:00,55.95000076,57.04000092,55.95000076,56.52999878,48.77676773,129300
17-12-2021 00:00,56.06999969,56.90000153,55.68000031,56.45000076,48.7077446,49900
20-12-2021 00:00,52.11000061,52.11000061,50.45999908,50.90999985,47.06316757,138700
21-12-2021 00:00,51.45999908,52.20000076,51.45999908,52.04999924,48.11702728,27900
22-12-2021 00:00,51.90000153,52.58000183,51.65999985,52.5,48.53302383,24100
23-12-2021 00:00,52.40999985,52.63000107,52.16999817,52.52000046,48.55151749,43600
27-12-2021 00:00,52.68999863,53.22999954,52.13000107,53.18999863,49.17088699,35300
28-12-2021 00:00,52.97000122,53.04000092,52.40999985,52.74000168,48.75489044,36200
29-12-2021 00:00,52.75,53.06000137,52.59999847,52.72999954,48.74564743,27700
30-12-2021 00:00,53.18000031,53.63999939,52.88000107,52.93999863,48.93977737,354200
31-12-2021 00:00,52.86000061,53.36999893,52.72999954,53.18999863,49.17088699,33000
03-01-2022 00:00,53.70000076,54.02999878,53.13999939,53.15999985,49.14315414,25900
04-01-2022 00:00,53.22999954,54.34999847,53.22999954,54.04999924,49.96590424,89800
05-01-2022 00:00,54.31999969,56.18999863,54.31999969,54.83000183,50.68696976,118200
06-01-2022 00:00,55.38000107,55.59000015,54.43999863,54.75,50.61301041,48500
07-01-2022 00:00,55.11000061,55.86000061,55.04000092,55.84999847,51.62989426,44500
10-01-2022 00:00,55.63999939,56,54.81999969,55.15999985,50.9920311,51700
11-01-2022 00:00,55.00999832,56.09000015,54.74000168,56.02999878,51.79629135,27100
12-01-2022 00:00,56.79999924,57.84000015,56.79999924,57.70999908,53.34934998,96900
13-01-2022 00:00,57.72999954,58.15999985,56.95000076,57.11000061,52.79468918,66800
14-01-2022 00:00,56.65000153,57.02000046,56.36999893,57.00999832,52.7022438,30200
18-01-2022 00:00,56.47999954,56.56999969,55.59000015,55.88000107,51.65763092,30500
19-01-2022 00:00,57.34999847,57.45000076,56.27000046,56.47000122,52.20304871,24700
20-01-2022 00:00,56.77999878,57.22999954,54.97000122,55.00999832,50.85336685,49100
21-01-2022 00:00,54.52000046,54.52000046,52.36000061,52.45000076,48.48680115,66700
24-01-2022 00:00,51.22000122,52.40000153,50.18000031,52.34000015,48.38511658,62500
25-01-2022 00:00,51.63000107,52.63000107,50.90999985,52.22000122,48.27418518,32900
26-01-2022 00:00,52.91999817,53.38000107,51.63999939,52.06999969,48.13551712,39000
27-01-2022 00:00,53.09999847,53.61000061,51.90000153,52.15999985,48.21871567,44900
28-01-2022 00:00,52.74000168,52.74000168,51.27000046,52.33000183,48.37586975,27700
31-01-2022 00:00,51.97000122,52.52000046,51.77000046,52.31000137,48.35738373,71700
01-02-2022 00:00,53.04000092,54.84000015,53.04000092,54.81999969,50.67771912,39800
02-02-2022 00:00,54.91999817,55.75,54.41999817,55.56999969,51.37105179,25600
03-02-2022 00:00,55.11999893,55.95999908,54.86000061,54.88999939,50.74243546,27500
04-02-2022 00:00,54.79999924,55.54000092,54.61000061,55.25999832,51.08447266,17700
07-02-2022 00:00,55.70000076,56.59000015,55.24000168,56.18000031,51.93495941,33200
08-02-2022 00:00,56.20999908,57.54000092,56.20999908,57.52999878,53.18294907,30000
09-02-2022 00:00,57.65999985,58.58000183,57.34999847,58.50999832,54.08890152,33700
10-02-2022 00:00,58.09999847,59.63000107,58.09999847,58.59000015,54.16285324,112300
11-02-2022 00:00,57.68999863,58.81999969,57.34999847,57.63999939,53.28464127,62200
14-02-2022 00:00,57.5,57.65999985,56.81999969,57.31999969,52.98881912,41100
15-02-2022 00:00,57.31000137,58.04999924,56.52000046,57.91999817,53.54347992,72100
16-02-2022 00:00,58.09999847,58.56999969,57.86000061,58.29000092,53.88552475,30000
17-02-2022 00:00,57.52000046,57.63000107,56.40000153,56.72000122,52.43415833,33300
18-02-2022 00:00,56.81999969,57.40000153,56.61999893,56.86999893,52.57282257,36500
22-02-2022 00:00,56.88000107,57.88999939,56.43999863,56.72000122,52.43415833,53400
23-02-2022 00:00,56.74000168,56.93999863,56,56.13999939,51.89798355,37700
24-02-2022 00:00,54.04999924,55.86000061,53.72999954,55.72000122,51.50971985,113300
25-02-2022 00:00,55.81999969,59.15000153,55.81999969,59.09999847,54.63431549,77200
28-02-2022 00:00,58.68999863,60.29999924,58.68999863,60.08000183,55.54027176,114700
01-03-2022 00:00,60.54000092,62.11000061,59.88000107,60.61000061,56.03022385,122400
02-03-2022 00:00,61.56000137,63.25999832,61.47000122,63.08000183,58.31358719,91600
03-03-2022 00:00,63.88999939,64.43000031,63.08000183,64.25,59.39517593,166100
04-03-2022 00:00,63.02000046,63.90999985,62.34999847,63.88000107,59.05313873,84500
07-03-2022 00:00,64.59999847,65.15000153,62.50999832,62.86000061,58.11021042,122200
08-03-2022 00:00,62.95000076,62.95000076,60.97000122,61.20999908,56.58488464,81200
09-03-2022 00:00,61.29999924,62.36000061,60.59999847,62.02000046,57.33368301,52800
10-03-2022 00:00,61.54999924,63.93000031,61.54999924,63.88000107,59.05313873,100700
11-03-2022 00:00,63.61000061,64.02999878,62.90999985,63.00999832,58.24887466,47300
14-03-2022 00:00,62.58000183,62.58000183,60.56999969,60.97000122,56.36302185,119000
15-03-2022 00:00,59.84999847,60.70000076,59.13999939,60.65000153,56.06719971,53600
16-03-2022 00:00,61.45999908,62.59999847,60.83000183,62.29000092,57.58327866,57600
17-03-2022 00:00,62.88000107,64.30000305,62.68000031,64.23000336,59.37669373,71200
18-03-2022 00:00,63.86999893,64.76000214,63.47000122,64.75,59.85739899,57700
21-03-2022 00:00,65.55999756,67.18000031,65.55999756,66.98999786,61.92813873,179100
22-03-2022 00:00,67.69000244,67.69000244,66.22000122,66.59999847,61.56760788,168700
23-03-2022 00:00,66.55999756,67.98000336,66.55999756,67.37999725,62.28866959,121500
24-03-2022 00:00,67.87999725,69.19000244,67.80999756,69.16999817,63.94341278,132200
25-03-2022 00:00,69.19999695,69.80000305,69.09999847,69.79000092,64.51657104,175400
28-03-2022 00:00,69.36000061,69.36000061,67.70999908,68.79000092,63.59213257,83800
29-03-2022 00:00,67.73000336,67.91999817,66.45999908,67.87000275,62.74165344,73100
30-03-2022 00:00,68.27999878,68.83999634,67.94999695,68.19000244,63.03746796,40600
31-03-2022 00:00,68.48999786,69.09999847,67.83999634,67.83999634,62.71391296,77200
01-04-2022 00:00,68.51000214,69.55000305,68.11000061,69.13999939,63.91567993,77400
04-04-2022 00:00,69.47000122,69.55999756,68.80000305,69.12999725,63.90643692,37600
05-04-2022 00:00,68.97000122,69.59999847,67.37999725,67.58000183,62.47356033,32700
06-04-2022 00:00,67.26999664,67.52999878,66.06999969,67,61.93738937,110300
07-04-2022 00:00,66.66999817,67.94999695,66.23999786,67.54000092,62.43658447,85200
08-04-2022 00:00,67.87000275,68,67.25,67.51999664,62.41808701,62200
11-04-2022 00:00,67.47000122,68.40000153,67.08999634,67.44999695,62.35338211,27300
12-04-2022 00:00,68.45999908,69.55000305,67.80999756,68.02999878,62.88955307,146000
13-04-2022 00:00,68.59999847,69.91999817,68.30999756,69.80000305,64.52581024,125100
14-04-2022 00:00,69.52999878,70.29000092,69.36000061,69.69999695,64.43336487,75400
18-04-2022 00:00,69.94999695,70.43000031,69.52999878,69.94000244,64.65523529,112400
19-04-2022 00:00,69.48999786,70.26000214,68.91999817,70.16999817,64.86785126,54400
20-04-2022 00:00,69.81999969,70.01000214,68.48999786,69.30999756,64.07283783,98100
21-04-2022 00:00,69.76000214,70.30000305,66.73000336,67.18000031,62.10378647,165100
22-04-2022 00:00,67.44000244,67.72000122,64.31999969,64.58000183,59.7002449,176600
25-04-2022 00:00,62.88000107,63.15999985,60.40999985,62.75999832,58.01776505,240300
26-04-2022 00:00,62.22000122,62.29000092,60.70000076,60.74000168,56.15040207,108400
27-04-2022 00:00,62.09999847,63.22000122,61.77000046,62.40000153,57.68497086,75800
28-04-2022 00:00,62.83000183,64,61.79000092,63.75999832,58.94220352,21800
29-04-2022 00:00,64.73000336,65.31999969,62.22999954,62.27000046,57.56478882,29100
02-05-2022 00:00,61.70000076,61.86000061,59.84999847,61.40000153,56.76052856,88100
03-05-2022 00:00,61.65999985,63.06999969,61.65999985,62.77000046,58.02701187,46000
04-05-2022 00:00,62.18999863,63.90000153,61.29000092,63.84000015,59.01615906,54800
05-05-2022 00:00,63.13000107,63.43999863,59.36000061,60.09000015,55.54951096,57900
06-05-2022 00:00,59.70000076,59.95000076,57.95999908,59.22999954,54.75449753,79000
09-05-2022 00:00,57.75999832,58,56.5,56.77000046,52.48038101,99700
10-05-2022 00:00,57.38999939,57.38999939,55.38000107,56.24000168,51.99042892,73100
11-05-2022 00:00,56.88999939,58.08000183,56.13999939,56.15999985,51.91646957,109000
12-05-2022 00:00,54.83000183,56.09999847,54.45999908,55.5,51.30633926,35500
13-05-2022 00:00,56.20999908,57.5,56.20999908,56.66999817,52.38793182,49800
16-05-2022 00:00,57.02000046,57.61000061,56.86000061,57.15999985,52.84091187,39900
17-05-2022 00:00,58.93999863,59.27000046,58.40000153,59.16999817,54.69902802,38300
18-05-2022 00:00,58.43999863,58.95000076,56.77999878,57,52.69299698,51000
19-05-2022 00:00,56.86000061,58.45999908,56.86000061,57.84000015,53.46952438,31000
20-05-2022 00:00,58.99000168,59.06999969,57.18000031,58.38999939,53.97797012,22600
23-05-2022 00:00,59.75999832,60.70000076,59.45000076,60.47999954,55.91004181,28400
24-05-2022 00:00,59.86999893,60.5,59.18999863,60.33000183,55.77137756,26000
25-05-2022 00:00,60.06999969,61.31999969,59.90000153,61.18000031,56.55715179,35400
26-05-2022 00:00,61.5,63.09999847,61.31000137,62.86999893,58.11944962,22800
27-05-2022 00:00,63.41999817,64.33000183,63.34000015,64.31999969,59.45988846,25800
31-05-2022 00:00,64.30999756,64.30999756,62.74000168,62.84000015,58.09172058,50300
